Title,Link,Published Date,Excerpt,Image URL
UK to start Gaza sur­veil­lance flights to lo­cate cap­tives held by Hamas,/news/2023/12/3/uk-to-start-gaza-surveillance-flights-to-locate-captives-held-by-hamas,3 Dec 2023,British of­fi­cials say ‘un­armed and un­manned drones’ will con­duct sur­veil­lance flights in ef­forts to re­cov­er cap­tives.,/wp-content/uploads/2023/11/346D7JY-highres-1701199686.jpg?resize=270%2C180&quality=80
"Near Sfax, refugees scram­ble af­ter vi­o­lent clash­es with Tunisia po­lice",/features/2023/12/3/near-sfax-refugees-scramble-after-violent-clashes-with-tunisia-police,3 Dec 2023,"As po­lice and the na­tion­al guard scour near­by Al Amra for a miss­ing gun and am­mu­ni­tion, refugees are dis­placed again.",/wp-content/uploads/2023/12/Guinean-migrants-Sfax-1701429706.jpg?resize=270%2C180&quality=80
Over 700 killed in last 24 hours as Is­rael in­ten­si­fies strikes,/news/2023/12/3/over-700-killed-as-israel-pounds-gaza-widens-evacuation-orders,3 Dec 2023,"The Is­raeli army has or­dered more peo­ple to evac­u­ate from south­ern Gaza, which was ear­li­er de­clared ‘safe zone’.",/wp-content/uploads/2023/12/AA-20231203-33090871-33090866-ISRAELI_ATTACKS_CONTINUE_IN_GAZA-1701605919.jpg?resize=270%2C180&quality=80
Tak­en by the Mediter­ranean: A moth­er’s search for her lost son,/features/2023/12/3/taken-by-the-mediterranean-a-mothers-search-for-her-lost-son,3 Dec 2023,"A two-year search for refugees dis­ap­peared at sea try­ing to reach Spain is an end­less mis­sion, des­per­ate rel­a­tives say.",/wp-content/uploads/2023/12/Ramy-w-his-children-1701549610-1701602753.jpeg?resize=270%2C180&quality=80
"Analy­sis: Is­rael re­sumed bomb­ing Gaza, what has hap­pened since?",/news/2023/12/3/analysis-israel-resumed-bombing-gaza-what-has-happened-since,3 Dec 2023,Do the lat­est US weapons ship­ments to Is­rael hold any clues to how the fight­ing will go?,/wp-content/uploads/2023/12/gettyimages-1826024793-594x594-1701540436.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 58",/news/2023/12/3/israel-hamas-war-list-of-key-events-day-58,3 Dec 2023,Is­rael con­tin­ues to ig­nore calls for putting a stop to the war and civil­ian deaths – here are the ma­jor up­dates.,/wp-content/uploads/2023/12/2023-12-02T151401Z_1033727007_RC22P4AQZN1R_RTRMADP_3_ISRAEL-PALESTINIANS-PROTESTS-TURKEY-1701573770.jpg?resize=270%2C180&quality=80
Is­rael pulls Mossad ne­go­tia­tors from Qatar af­ter ‘im­passe’ over cap­tives,/news/2023/12/2/israel-pulls-mossad-negotiators-from-qatar-after-impasse-over-captives,2 Dec 2023,Hamas says there will be no fur­ther pris­on­er ex­change with Is­rael un­til the war on Gaza is over.,/wp-content/uploads/2023/12/AA-20231202-33084777-33084760-ISRAELI_ATTACKS_CONTINUE_IN_GAZA-1701520085.jpg?resize=270%2C180&quality=80
Oil com­pa­nies pledge to low­er methane emis­sions at COP28,/news/2023/12/2/at-cop28-oil-companies-pledge-to-lower-methane-emissions,2 Dec 2023,Promis­es made by at­tend­ing coun­tries in­clude com­mit­ments to the Green Cli­mate Fund and re­new­able en­er­gy sources.,/wp-content/uploads/2023/12/2023-11-27T070224Z_1292937822_RC2IL4AHANH3_RTRMADP_3_CLIMATE-UN-METHANE-1701523656.jpg?resize=270%2C180&quality=80
"First aid trucks en­ter Gaza since end of truce, re­newed Is­raeli strikes",/news/2023/12/2/first-aid-trucks-enter-gaza-after-post-truce-holdup-as-israeli-bombs-fall,2 Dec 2023,Aid or­gan­i­sa­tions say they face dif­fi­cul­ties op­er­at­ing as Is­rael re­sumes its bom­bard­ment of Pales­tini­ans in Gaza.,/wp-content/uploads/2023/12/AP23333616314823-1701443563.jpg?resize=270%2C180&quality=80
Five grass­roots cli­mate jus­tice move­ments COP28 could learn from,/news/2023/12/2/five-grassroots-climate-justice-movements-cop28-could-learn-from,2 Dec 2023,"From Pak­istan to Paraguay, these cam­paigns are try­ing to bring out changes in com­mu­ni­ties at front line of the cri­sis",/wp-content/uploads/2023/11/2021-10-31T133146Z_1320273657_RC20LQ9XD3XI_RTRMADP_3_CLIMATE-UN-1700805316.jpg?resize=270%2C180&quality=80
"Repa­ra­tions fund ‘his­toric’, but real fight be­gins now: Cli­mate cam­paign­ers",/features/2023/12/2/reparations-fund-historic-but-real-fight-begins-now-climate-campaigners,2 Dec 2023,Ex­perts say the loss and dam­age fund launched at COP28 is just the first step to­wards cli­mate jus­tice.,/wp-content/uploads/2023/12/philippines-ld-1701512217.jpeg?resize=270%2C180&quality=80
‘I miss my rou­tine’: A dis­placed Gaza moth­er re­calls life be­fore the war,/features/2023/12/2/my-life-before-the-war-imtithals-story,2 Dec 2023,"Imtithal, forced to leave her home, talks to Al Jazeera about the pre­cious fam­i­ly mo­ments she miss­es most.",/wp-content/uploads/2023/12/AP23330536705062-1701508920.jpg?resize=270%2C180&quality=80
Is­rael bombs hun­dreds of tar­gets in Gaza as truce ef­forts con­tin­ue,/news/2023/12/2/israeli-bombs-hundreds-of-targets-in-gaza-as-truce-efforts-continue,2 Dec 2023,The re­newed vi­o­lence en­ters sec­ond day with Gaza’s health au­thor­i­ties re­port­ing al­most 200 dead due to Is­raeli at­tacks.,/wp-content/uploads/2023/12/346P72N-highres-1701426290.jpg?resize=270%2C180&quality=80
"Near Rafah bor­der, baby dies and aid held up again as Is­rael’s war re­sumes",/features/2023/12/2/near-rafah-border-baby-dies-and-aid-held-up-again-as-israels-war-resumes,2 Dec 2023,One of the 28 pre­ma­ture Gaza ba­bies moved to Egypt from al-Shi­fa is dead. And trucks with Gaza aid must wait again.,/wp-content/uploads/2023/12/AP23333629744943-1701496015.jpg?resize=270%2C180&quality=80
"Is Is­rael crim­i­nal­is­ing Pales­tin­ian thoughts too, amid Gaza war?",/news/2023/12/2/is-israel-criminalising-palestinian-thoughts-too-amid-gaza-war,2 Dec 2023,Is­rael is tak­ing a va­ri­ety of ac­tions to crack down on any form of sup­port for the Pales­tin­ian cause.,/wp-content/uploads/2023/10/DSCF8068-1698245611.jpg?resize=270%2C180&quality=80
"US sends ‘bunker buster’ bombs to Is­rael for war on Gaza, re­port says",/news/2023/12/2/us-gives-bunker-buster-bombs-to-israel-for-war-on-gaza-report,2 Dec 2023,"Apart from ground-pen­e­trat­ing mu­ni­tions, the US has also giv­en Is­rael sev­er­al oth­er types of bombs and ar­tillery shells.",/wp-content/uploads/2023/11/gettyimages-1790052246-594x594-1700333701.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 57",/news/2023/12/2/israel-hamas-war-list-of-key-events-day-57,2 Dec 2023,Is­rael’s re­newed at­tacks kill dozens of Pales­tini­ans in Gaza amid me­di­at­ing ef­forts led by Qatar to re-es­tab­lish truce.,/wp-content/uploads/2023/12/346T4KY-highres-1701462944.jpg?resize=270%2C180&quality=80
‘We will nev­er for­get’: Re­liv­ing the pain of the Nak­ba amid Is­rael’s war,/features/2023/12/2/we-will-never-forget-reliving-the-pain-of-the-nakba-amid-israels-war,2 Dec 2023,A Pales­tin­ian fam­i­ly dis­placed in 1948 and then again to Jor­dan in 1967 say war on Gaza makes them feel it over again.,/wp-content/uploads/2023/11/11-Abdullah-Mohammad-1700740671.jpg?resize=270%2C180&quality=80
Se­cu­ri­ty Coun­cil agrees to ter­mi­nate UN mis­sion in Su­dan,/news/2023/12/2/security-council-agrees-to-terminate-un-mission-in-sudan,2 Dec 2023,"The Unit­ed Na­tions po­lit­i­cal mis­sion in Su­dan, UNI­TA­MS, will end on Sun­day.",/wp-content/uploads/2023/12/2019-04-25T191755Z_1237349190_RC17FA82E620_RTRMADP_3_SUDAN-POLITICS-1701498545.jpg?resize=270%2C180&quality=80
Q&A: UN ex­pert on Aus­tralia cit­i­zen­ship-strip­ping plan and ‘le­gal fic­tion’,/features/2023/12/2/qa-un-expert-on-australia-citizenship-stripping-plan-and-legal-fiction,2 Dec 2023,Politi­cians around the world want the pow­er to re­voke cit­i­zen­ship but an Aus­tralian rul­ing says courts should de­cide.,/wp-content/uploads/2023/12/GettyImages-464129912-1701400429.jpg?resize=270%2C180&quality=80
How De­moc­rats are alien­at­ing their base by blast­ing a Gaza war cease­fire,/news/2023/12/2/how-democrats-are-alienating-their-base-by-blasting-a-gaza-war-ceasefire,2 Dec 2023,Ad­vo­cates say Pres­i­dent Biden’s par­ty is com­mit­ting a ‘ma­jor po­lit­i­cal er­ror’ by vil­i­fy­ing calls for cease­fire in Gaza.,/wp-content/uploads/2023/11/protest-10-1699133111.jpg?resize=270%2C180&quality=80
More than 180 killed as Is­rael re­sumes Gaza as­sault,/news/2023/12/1/more-than-170-killed-as-israel-resumes-bombing-of-gaza-after-truce-expires,1 Dec 2023,"Is­raeli forces pro­hib­it en­try of aid trucks via Rafah cross­ing, the Pales­tin­ian Red Cres­cent says.",/wp-content/uploads/2023/12/khan-youn-1701461839.jpeg?resize=270%2C180&quality=80
"Clash­es over fos­sil fu­els, Gaza war at COP28 cli­mate sum­mit",/news/2023/12/1/clashes-over-fossil-fuels-gaza-war-at-cop28-climate-summit,1 Dec 2023,Is­rael’s as­sault on Gaza re­sumes the day af­ter the sum­mit reach­es an agree­ment over a long-sought re­ha­bil­i­ta­tion fund.,/wp-content/uploads/2023/12/AP23335563077180-1701462608.jpg?resize=270%2C180&quality=80
"At least three killed in south Lebanon as Is­rael, Hezbol­lah re­sume fight­ing",/news/2023/12/1/at-least-three-killed-in-south-lebanon-as-israel-hezbollah-resume-fighting,1 Dec 2023,Is­raeli shelling kills a woman and her son in Houla as Hezbol­lah says one of its fight­ers is also killed.,/wp-content/uploads/2023/11/343Y7ZJ-highres-1700575053.jpg?resize=270%2C180&quality=80
Gaza aid trucks strand­ed as Is­rael-Hamas war re­sumes,/news/2023/12/1/gaza-aid-trucks-stranded-as-israel-hamas-war-resumes,1 Dec 2023,"Egypt­ian se­cu­ri­ty sources say aid and fuel trucks from Egypt have stopped, as UN of­fi­cials say aid de­liv­ery in doubt.",/wp-content/uploads/2023/12/346Q36Y-highres-1701414655.jpg?resize=270%2C180&quality=80
The Is­rael-Hamas truce has end­ed: What we know so far,/news/2023/12/1/the-israel-hamas-truce-has-ended-what-we-know-so-far,1 Dec 2023,"Is­rael re­sumed its dead­ly aer­i­al bom­bard­ment on Gaza, min­utes af­ter the truce ex­pired.",/wp-content/uploads/2023/12/346P4H2-highres-1701417296.jpg?resize=270%2C180&quality=80
‘I wake up in pain’: Refugees strug­gle in Tunisian win­ter,/features/2023/12/1/i-wake-up-in-pain-refugees-struggle-in-tunisian-winter,1 Dec 2023,"For refugees in Tu­nis fac­ing abuse from po­lice while aid is blocked, the cold is their great­est en­e­my now.",/wp-content/uploads/2023/12/Abdullah-Yacoub-Abdallah-at-UNHCR-Camp-1701430744.jpg?resize=270%2C180&quality=80
Me­di­a­tors push to re­new truce as Is­rael-Hamas war re­sumes,/news/2023/12/1/mediators-continuing-efforts-to-renew-israel-gaza-truce-amid-fighting,1 Dec 2023,"‘Those in pow­er have de­cid­ed that the killing of chil­dren would recom­mence,’ UN of­fi­cial says amid Gaza bom­bard­ment.",/wp-content/uploads/2023/12/2023-12-01T081203Z_1397970976_RC26O4A5VSUR_RTRMADP_3_ISRAEL-PALESTINIANS-1701427794.jpg?resize=270%2C180&quality=80
‘My son was killed on Oc­to­ber 6. There was no Hamas’,/features/2023/12/1/my-son-was-killed-on-october-6-there-was-no-hamas,1 Dec 2023,Fam­i­ly of teen killed in West Bank be­fore Hamas at­tack says Is­rael’s ac­tions against Pales­tini­ans not about Hamas.,/wp-content/uploads/2023/11/IMG_5913-1701344340.jpeg?resize=270%2C180&quality=80
"Pales­tin­ian refugees in Lebanon mourn, fear for fam­i­ly in war-torn Gaza",/news/2023/12/1/palestinian-refugees-in-lebanon-mourn-fear-for-family-in-war-torn-gaza,1 Dec 2023,"‘I’m not sleep­ing. I cry all night,’ says Fat­meh, whose daugh­ter and grand­kids are trapped un­der Is­raeli bom­bard­ment.",/wp-content/uploads/2023/12/Palestinian-refugees-in-north-Lebanon-mourn-family-in-Gaza-Rita-Kabalan-Al-Jazeera-5-1701421125.jpg?resize=270%2C180&quality=80
"‘Bomb­ing every­where’: As Is­rael re­news war, my eight-year-old has ques­tions",/features/2023/12/1/bombing-everywhere-as-israel-renews-war-my-eight-year-old-has-questions,1 Dec 2023,"My daugh­ter asks me if the war is on again. I tell her it nev­er stopped. Our lives, dreams and hopes don’t mat­ter.",/wp-content/uploads/2023/12/49933f93-4803-406e-8271-6e2d147dfaf6-1701436225.jpg?resize=270%2C180&quality=80
Gun­men kill 11 in road­side at­tack in east­ern Iraq,/news/2023/12/1/gunmen-kill-11-in-roadside-attack-in-eastern-iraq-security-sources,1 Dec 2023,"An of­fi­cial blamed ISIL for the at­tack, which took place in Diyala province.",/wp-content/uploads/2023/12/WEB-IRAQ-DIYALA-1701422170.jpg?resize=270%2C180&quality=80
‘Where to go?’ Pales­tini­ans say nowhere safe as Is­rael re­sumes Gaza bomb­ing,/news/2023/12/1/where-should-we-go-palestinians-unprepared-as-israel-bombards-gaza,1 Dec 2023,Is­rael restarts mil­i­tary of­fen­sive in Gaza af­ter week­long truce ex­pires.,/wp-content/uploads/2023/12/AP23335315769602-1701422349.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 56",/news/2023/12/1/israel-hamas-war-list-of-key-events-day-56,1 Dec 2023,Is­rael mil­i­tary says op­er­a­tions have restart­ed in Gaza af­ter the truce ex­pired – here are the ma­jor up­dates.,/wp-content/uploads/2023/12/346M2ZK-highres-1701414522.jpg?resize=270%2C180&quality=80
"Analy­sis: Why Is­rael’s mil­i­tary want­ed to end the Gaza truce, and what now?",/news/2023/12/1/analysis-why-israels-military-wanted-to-end-the-gaza-truce-and-what-now,1 Dec 2023,Is­rael has warned that the war will spread to the ‘whole’ of Gaza. That could force oth­er na­tions to step in.,/wp-content/uploads/2023/12/2023-11-30T175107Z_398459128_RC2PN4AWP71U_RTRMADP_3_ISRAEL-PALESTINE-GAZA-1701410039.jpg?resize=270%2C180&quality=80
Egypt pres­i­den­tial elec­tions: Here’s what you need to know,/news/2023/12/1/egypt-presidential-elections-heres-what-you-need-to-know,1 Dec 2023,Egyp­tians will vote for their next pres­i­dent over a three-day pe­ri­od start­ing on De­cem­ber 10.,/wp-content/uploads/2023/11/EGYPT-1701358944.jpg?resize=270%2C180&quality=80
Is­raeli air strikes pound Gaza as truce ends,/news/2023/12/1/fighting-resumes-in-israel-gaza-war,1 Dec 2023,"Air strikes, heavy shelling and ca­su­al­ties re­port­ed in Gaza as Is­rael ac­cus­es Hamas of break­ing agree­ment.",/wp-content/uploads/2023/12/346P72N-highres-1701418403.jpg?resize=270%2C180&quality=80
Blinken urges Is­rael to pro­tect civil­ians amid tough Gaza truce talks,/news/2023/11/30/blinken-pledges-support-for-israel-as-gaza-truce-extend-for-third-time,30 Nov 2023,Me­di­a­tors Qatar and Egypt push for fur­ther ex­ten­sion to pause in hos­til­i­ties as deal holds for a week.,/wp-content/uploads/2023/11/Blinken-1701336487.jpg?resize=270%2C180&quality=80
Re­lief as Thai hostages re­turn home amid fears for those still held in Gaza,/news/2023/11/30/relief-as-thai-hostages-return-home-amid-fears-for-those-still-held-in-gaza,30 Nov 2023,"Group of 17 Thai na­tion­als re­turn from a to­tal of 23 who have been re­leased by Hamas, with nine still cap­tive in Gaza.",/wp-content/uploads/2023/11/2023-11-30T093131Z_328523337_RC2LN4AK6Z23_RTRMADP_3_ISRAEL-PALESTINIANS-HOSTAGES-THAILAND-1701336978.jpg?resize=270%2C180&quality=80
Iran rap­per Toomaj Sale­hi re­ar­rest­ed days af­ter re­lease on bail,/news/2023/11/30/iran-rearrests-rapper-less-than-two-weeks-after-his-release-on-bail,30 Nov 2023,Sale­hi was first ar­rest­ed af­ter pub­licly back­ing anti-gov­ern­ment protests over Mah­sa Ami­ni’s death in po­lice cus­tody.,/wp-content/uploads/2023/07/GettyImages-1455495504-1688982777.jpg?resize=270%2C180&quality=80
Loss and dam­age fund ap­proved at UN’s COP28 cli­mate sum­mit in Dubai,/news/2023/11/30/climate-disaster-fund-approved-at-uns-cop28-climate-summit,30 Nov 2023,UAE’s Sul­tan Al Jaber calls to ‘proac­tive­ly en­gage’ fos­sil fuel com­pa­nies as part of the so­lu­tion to cli­mate chal­lenges.,/wp-content/uploads/2023/11/2023-11-30T105504Z_144175663_RC2MN4AOQ3JE_RTRMADP_3_CLIMATE-UN-OPENING-1701345536.jpg?resize=270%2C180&quality=80
"Hen­ry Kissinger: 10 con­flicts, coun­tries that de­fine a blood-stained lega­cy",/news/2023/11/30/henry-kissinger-10-conflicts-countries-that-define-a-blood-stained-legacy,30 Nov 2023,The mas­ter of cold re­alpoli­tik left a lega­cy of de­struc­tion that is still play­ing out across the world.,/wp-content/uploads/2021/11/2019-04-12_PEOPLE-KISSINGER.jpg?resize=270%2C180&quality=80
COP28 Dubai: What were the gains of past five UN cli­mate sum­mits?,/news/2023/11/30/cop28-dubai-what-were-the-gains-of-past-five-un-climate-summits,30 Nov 2023,"As COP28 com­mences in Dubai, here is a look at the ma­jor out­comes of the UN’s last five COPs and where they stand.",/wp-content/uploads/2023/11/AP23302774532063-1701238476.jpg?resize=270%2C180&quality=80
‘We’re not here to beg’: Gaza res­i­dents’ anger over steep rise in prices,/news/2023/11/30/were-not-here-to-beg-gaza-residents-anger-over-steep-rise-in-prices,30 Nov 2023,"Peo­ple hop­ing to buy es­sen­tials like food, warm clothes dur­ing the pause in Is­rael’s bomb­ing frus­trat­ed by price hikes.",/wp-content/uploads/2023/11/1E3A4914-1701186708.jpg?resize=270%2C180&quality=80
‘Se­ri­ous doubt’ Is­rael com­ply­ing with in­ter­na­tion­al law: Spain PM Sanchez,/news/2023/11/30/serious-doubt-israel-complying-with-international-law-spains-sanchez,30 Nov 2023,"In re­sponse, Is­rael re­calls its en­voy to Madrid, sum­mons Span­ish am­bas­sador over ‘shame­ful state­ment’.",/wp-content/uploads/2023/11/2023-11-16T093623Z_984580337_RC27E4A80XTI_RTRMADP_3_SPAIN-POLITICS-1701339453.jpg?resize=270%2C180&quality=80
‘I am not an anti-Semi­te’: Pro-Pales­tine artists can­celled across Eu­rope,/features/2023/11/30/art-world-cancels-palestine-solidarity,30 Nov 2023,"A Bangladeshi pho­to­jour­nal­ist, Pales­tin­ian film­mak­er, and US au­thor say cul­tur­al spaces are at risk of re­pres­sion.",/wp-content/uploads/2023/11/Shahidul-on-assignment-in-Pakistan-1701336287.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 55",/news/2023/11/30/israel-hamas-war-list-of-key-events-day-55,30 Nov 2023,"An ex­tend­ed truce-deal, at­tacks in the West Bank, and Hamas’s in­vite to Elon Musk – here are ma­jor up­dates.",/wp-content/uploads/2023/11/2023-11-29T191643Z_1174150821_RC27N4A6VY3Z_RTRMADP_3_ISRAEL-PALESTINIANS-HOSTAGES-1701288135-1701316494.jpg?resize=270%2C180&quality=80
"Three killed, sev­er­al in­jured in shoot­ing at Jerusalem bus stop",/news/2023/11/30/three-killed-several-injured-in-shooting-at-jerusalem-bus-stop,30 Nov 2023,Two gun­men were also killed by po­lice short­ly af­ter open­ing fire on the crowd.,/wp-content/uploads/2023/11/2023-11-30T063750Z_867577370_RC2IN4A791GN_RTRMADP_3_ISRAEL-PALESTINIANS-VIOLENCE-1701326424.jpg?resize=270%2C180&quality=80
"Ar­se­nal, Real Madrid top groups as Man Unit­ed fal­ter at Galatasaray",/sports/2023/11/30/uefa-champions-league-real-madrid-vs-napoli-galatasaray-3-3-man-united-arsenal-vs-lens-psv-vs-sevilla-knock-out-round-of-16-onana-jude-bellingham,30 Nov 2023,"Belling­ham stars for Real Madrid with a goal and an as­sist, while Onana’s goal­keep­ing er­rors cost Man Unit­ed again.",/wp-content/uploads/2023/11/2023-11-29T202509Z_1502901843_UP1EJBT1KPVCP_RTRMADP_3_SOCCER-CHAMPIONS-MAD-NAP-REPORT-1701327641.jpg?resize=270%2C180&quality=80
‘Pales­tine will win’: Sri Lan­ka busi­ness­es raise funds for war-rav­aged Gaza,/news/2023/11/30/palestine-will-win-sri-lanka-businesses-raise-funds-for-war-ravaged-gaza,30 Nov 2023,A fundrais­er in Colom­bo aimed for 10 per­cent of the pro­ceeds to go for Gaza. Most ven­dors do­nat­ed their whole in­come.,/wp-content/uploads/2023/11/SL_FUNDRAISER-3-1701237338.jpg?resize=270%2C180&quality=80
Is­rael and Hamas agree to ex­tend truce for sev­enth day,/news/2023/11/30/israel-and-hamas-agree-to-extend-truce-for-seventh-day,30 Nov 2023,The tem­po­rary pause in fight­ing will con­tin­ue for an­oth­er 24 hours.,/wp-content/uploads/2023/11/AA-20231129-33060324-33060322-HAMAS_HANDS_OVER_ISRAELI_PRISONERS_TO_RED_CROSS_OFFICIALS-1701322436.jpg?resize=270%2C180&quality=80
Pro­gres­sive US law­mak­ers re­new calls for cease­fire in Is­rael’s war on Gaza,/news/2023/11/30/progressive-us-lawmakers-renew-calls-for-ceasefire-in-israel-hamas-war,30 Nov 2023,"With pause in Gaza war set to ex­pire, Con­gress mem­bers gath­ered out­side White House in call to stop the blood­shed.",/wp-content/uploads/2023/11/Rashida-1701306270.jpg?resize=270%2C180&quality=80
Analy­sis: Why ex­tend­ing the Is­rael-Hamas truce won’t be easy,/news/2023/11/29/analysis-why-extending-the-israel-hamas-truce-wont-be-easy,29 Nov 2023,"Me­di­a­tors are locked in hec­tic par­leys to ex­tend the pause in fight­ing, but it’s be­com­ing hard­er for Is­rael to agree.",/wp-content/uploads/2023/11/2023-11-29T173818Z_513716847_RC2YM4ADAATL_RTRMADP_3_ISRAEL-PALESTINIANS-KHAN-YOUNIS-AFTERMATH-1701288658.jpg?resize=270%2C180&quality=80
"New US sanc­tions tar­get il­lic­it fi­nan­cial net­work aid­ing Iran, mil­i­tary",/news/2023/11/29/us-slaps-sanctions-on-21-people-entities-allegedly-linked-to-iran,29 Nov 2023,"US Trea­sury De­part­ment says Iran re­lies on bro­kers, front com­pa­nies to fi­nance prox­ies across re­gion, in­clud­ing Hamas.",/wp-content/uploads/2023/08/AP21125466924560-1691117349.jpg?resize=270%2C180&quality=80
"Hurt, scared but free now. Pales­tin­ian boy re­calls abuse in Is­raeli prison",/features/2023/11/29/beaten-humiliated-palestinian-boy-recalls-israeli-detention-abuse,29 Nov 2023,"Mo­ham­mad Sal­hab Tami­mi, 18, was re­turned to his fam­i­ly on Tues­day as part of an on­go­ing pris­on­er ex­change deal.",/wp-content/uploads/2023/11/image00020-1701160613.jpg?resize=270%2C180&quality=80
COP28 pres­i­dent de­nies UAE us­ing UN cli­mate talks to seek oil deals,/news/2023/11/29/cop28-president-denies-uae-using-un-climate-talks-to-seek-oil-deals,29 Nov 2023,"In­ves­ti­ga­tion finds Emi­rati pres­i­dent of talks, who is also an oil ex­ec­u­tive, us­ing his role to push fos­sil fuel deals.",/wp-content/uploads/2023/11/AP23333396845928-1701282115.jpg?resize=270%2C180&quality=80
Freed Is­raeli hostages tell fam­i­lies of or­deal in Gaza cap­tiv­i­ty,/news/2023/11/29/freed-israeli-hostages-tell-families-of-ordeal-in-gaza-captivity,29 Nov 2023,Most cap­tives re­leased dur­ing a six-day-old truce have been rushed to hos­pi­tals in Is­rael.,/wp-content/uploads/2023/11/2023-11-29T131145Z_948923015_RC2TK4A5SAC5_RTRMADP_3_ISRAEL-PALESTINIANS-HOSTAGES-STORIES-1701274826.jpg?resize=270%2C180&quality=80
Is­raeli forces kill two Pales­tin­ian chil­dren in oc­cu­pied West Bank raid,/news/2023/11/29/israel-kills-two-children-in-latest-raid-on-jenin-refugee-camp,29 Nov 2023,"Res­i­dents of Jenin camp, which has seen night­ly raids since Oc­to­ber 7, say they were ‘shocked’ at scale of at­tack.",/wp-content/uploads/2023/11/jenin-1701272021.jpeg?resize=270%2C180&quality=80
Jailed with­out charge: How Is­rael holds thou­sands of Pales­tin­ian pris­on­ers,/news/2023/11/29/jailed-without-charge-how-israel-holds-thousands-of-palestinian-prisoners,29 Nov 2023,Is­rael has called Pales­tini­ans re­leased un­der a truce with Hamas vi­o­lent ‘ter­ror­ists.’ But most haven’t been charged.,/wp-content/uploads/2023/11/2023-11-26T005706Z_1024831423_RC2OK4AAXILG_RTRMADP_3_ISRAEL-PALESTINIANS-PRISONERS-1701006393.jpg?resize=270%2C180&quality=80
"‘Save what re­mains of Gaza’, hos­pi­tal di­rec­tor says af­ter Is­rael bomb­ing",/news/2023/11/29/save-what-remains-of-gaza-hospital-director-says-amid-bombing,29 Nov 2023,The bur­den on the few re­main­ing hos­pi­tals op­er­at­ing in cen­tral and south­ern Gaza Strip has in­creased.,/wp-content/uploads/2023/11/2023-11-23T111403Z_397874757_RC2ZI4AUZKR3_RTRMADP_3_ISRAEL-PALESTINE-EVACUATIONS-RED-CRESCENT-1701086677.jpg?resize=270%2C180&quality=80
What is Africa’s goal at COP28 as the cli­mate sum­mit be­gins?,/news/2023/11/29/what-is-africas-goal-at-cop28-as-the-climate-summit-begins,29 Nov 2023,"At COP28, African coun­tries are seek­ing to be equal play­ers in talks of­ten dom­i­nat­ed by rich­er, west­ern na­tions.",/wp-content/uploads/2023/11/AP22311470419386-1701259435.jpg?resize=270%2C180&quality=80
Egypt’s Sinai Bedouins fear Is­rael’s mass dis­place­ment of Gaza Pales­tini­ans,/features/2023/11/29/egypts-sinai-bedouins-fear-israels-mass-displacement-of-gaza-palestinians,29 Nov 2023,"Bedouin tribes in Sinai have long tak­en a hit from geopo­lit­i­cal con­flicts. Now, con­cerns are ris­ing again.",/wp-content/uploads/2023/11/2015-12-18T120000Z_555486842_D1BESBZPOEAA_RTRMADP_3_EGYPT-TOURISM-1699362456.jpg?resize=270%2C180&quality=80
Push to ex­tend Is­rael-Hamas truce as dead­line looms,/news/2023/11/29/efforts-under-way-to-extend-israel-hamas-truce-for-second-time,29 Nov 2023,Me­di­a­tors in tough talks to press for fur­ther ex­ten­sion of Gaza pause as re­gion­al lead­ers call for per­ma­nent cease­fire.,/wp-content/uploads/2023/11/2023-11-29T092538Z_315244612_RC2XM4AY57B2_RTRMADP_3_ISRAEL-PALESTINIANS-1701250424.jpg?resize=270%2C180&quality=80
Pro-Pales­tine Face­book post sparks CIA warn­ing,/news/2023/11/29/cia-cautions-staff-on-social-media-use-after-officers-pro-palestine-post,29 Nov 2023,The in­ci­dent il­lus­trates the deep di­vi­sions that the war in Gaza has opened up with­in US gov­ern­ment in­sti­tu­tions.,/wp-content/uploads/2023/11/2022-09-25T020636Z_994385517_RC2ONW9AF2TS_RTRMADP_3_USA-CIA-MUSEUM-1701249144.jpg?resize=270%2C180&quality=80
Tunisian film pro­duc­er Dora Bou­choucha: ‘Free speech is threat­ened’,/features/2023/11/29/tunisian-film-producer-dora-bouchoucha-free-speech-is-threatened,29 Nov 2023,One of the most re­spect­ed fig­ures in Tunisian cin­e­ma dis­cuss­es her jour­ney with Al Jazeera.,/wp-content/uploads/2023/10/Dora-Bouchoucha-portrait-Courtesy-of-Dora-Bouchoicha-4-1698596128.jpg?resize=270%2C180&quality=80
Hamas in­vites Elon Musk to Gaza to wit­ness ‘mas­sacres and de­struc­tion’,/news/2023/11/29/hamas-invites-elon-musk-to-gaza-to-see-the-destruction-with-his-own-eyes,29 Nov 2023,"As Pales­tini­ans take stock of the dev­as­ta­tion wreaked by Is­rael’s mil­i­tary, Hamas says the world should do the same.",/wp-content/uploads/2023/11/2023-11-02T202546Z_1138820958_RC2854A3TFQZ_RTRMADP_3_AI-BRITAIN-SUMMIT-SUNAK-MUSK-1701241198.jpg?resize=270%2C180&quality=80
